year,site,previous_crop,longitude,latitude,tile,altitude,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa,tmax_deg_c_rounded_down,gdd,gdd_rounded
2018,ILH1,soybean,-88.228307,40.063426,11746,214,85,43851.57,16.82,323.43,0,9.83,-2.89,493.68,9.83,-7,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,86,44014.31,4.25,291.88,0,12.67,1.88,699.42,12.67,-3,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,87,44176.91,2.17,218.39,0,10.99,3.87,805.32,10.99,-3,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,88,44339.36,5.88,172.91,0,9.49,4.23,825.96,9.49,-3,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,89,44501.62,0.75,381.32,0,10.48,0.84,648.92,10.48,-4,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,90,44663.66,0,420.99,0,12.45,1.02,657.46,12.45,-3,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,91,44825.47,7.61,264.73,0,4,-4.36,441.99,4,-10,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,92,44987,10.56,420.27,10.56,5.66,-10.18,281.79,5.66,-12,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,93,45148.23,7.25,430.59,8.81,17.56,-1.84,533.72,17.56,-2,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,94,45309.14,0,347.62,7.48,4.39,-2.84,495.69,4.39,-9,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,95,45469.69,0,509.97,6.68,8.71,-4.08,451.45,8.71,-8,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,96,45629.86,0,410.13,5.22,6.53,-2.52,507.53,6.53,-8,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,97,45789.6,0,445.52,5.05,4.48,-5.6,402.54,4.48,-11,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,98,45948.91,3.52,358.59,5.04,5.2,-5.98,390.87,5.2,-10,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,99,46107.73,0,359.62,3.65,4.8,-2.7,500.88,4.8,-9,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,100,46266.04,0,413.35,1.91,7.13,-1.85,533.16,7.13,-7,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,101,46423.81,0,519.18,0,18.24,0.02,611.43,18.24,-1,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,102,46581.01,0,498.95,0,24.93,7.14,1011.27,24.93,6,6
2018,ILH1,soybean,-88.228307,40.063426,11746,214,103,46737.6,21.55,263.71,0,22.95,13.55,1551.81,22.95,8,8
2018,ILH1,soybean,-88.228307,40.063426,11746,214,104,46893.54,7.9,268.98,0,19.51,10.44,1263.85,19.51,5,5
2018,ILH1,soybean,-88.228307,40.063426,11746,214,105,47048.8,1.2,332.68,0,10.87,3.23,770.21,10.87,-3,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,106,47203.35,0,233.98,0,2.64,-2.3,515.87,2.64,-10,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,107,47357.15,0,434.87,0,8.65,-1.88,531.94,8.65,-7,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,108,47510.16,0,487.25,0,12.64,-0.46,590.63,12.64,-4,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,109,47662.34,0,476.52,0,12.75,0.16,617.96,12.75,-4,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,110,47813.66,0,545.65,0,16.31,-2.32,515.21,16.31,-3,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,111,47964.07,0,509.36,0,17.64,2.51,731.44,17.64,0,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,112,48113.54,0,472.41,0,19.92,6.79,987.24,19.92,3,3
2018,ILH1,soybean,-88.228307,40.063426,11746,214,113,48262.02,4.39,313.32,0,18.13,7.49,1035.27,18.13,3,3
2018,ILH1,soybean,-88.228307,40.063426,11746,214,114,48409.46,0,379.62,0,17.62,8.36,1098.77,17.62,3,3
2018,ILH1,soybean,-88.228307,40.063426,11746,214,115,48555.84,0,452.77,0,17.79,5.91,929.06,17.79,2,2
2018,ILH1,soybean,-88.228307,40.063426,11746,214,116,48701.1,0,543.76,0,19.5,1.14,663.23,19.5,0,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,117,48845.19,0,519.07,0,20.73,4.24,826.87,20.73,2,2
2018,ILH1,soybean,-88.228307,40.063426,11746,214,118,48988.08,0,482.23,0,15.99,2.31,721.31,15.99,-1,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,119,49129.71,0,557.29,0,18.34,-2,527.25,18.34,-2,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,120,49270.05,0,562.23,0,24.38,1.2,665.98,24.38,3,3
2018,ILH1,soybean,-88.228307,40.063426,11746,214,121,49409.03,0,532.31,0,28.5,7.7,1050.58,28.5,8,8
2018,ILH1,soybean,-88.228307,40.063426,11746,214,122,49546.61,13.19,328.75,0,29.41,15.14,1720.36,29.41,12,12
2018,ILH1,soybean,-88.228307,40.063426,11746,214,123,49682.75,1.04,301.9,0,24.33,16.13,1832.57,24.33,10,10
2018,ILH1,soybean,-88.228307,40.063426,11746,214,124,49817.38,0,344.3,0,23.39,13.96,1593.43,23.39,9,9
2018,ILH1,soybean,-88.228307,40.063426,11746,214,125,49950.47,0,483.71,0,26.78,10.94,1306.43,26.78,9,9
2018,ILH1,soybean,-88.228307,40.063426,11746,214,126,50081.95,0,485.34,0,27.03,10.86,1300.06,27.03,9,9
2018,ILH1,soybean,-88.228307,40.063426,11746,214,127,50211.78,0,484.78,0,25.11,9.26,1167.5,25.11,7,7
2018,ILH1,soybean,-88.228307,40.063426,11746,214,128,50339.89,0,500.15,0,27,9.63,1197.31,27,8,8
2018,ILH1,soybean,-88.228307,40.063426,11746,214,129,50466.25,33.43,349.96,0,28.25,12.47,1446.21,28.25,10,10
2018,ILH1,soybean,-88.228307,40.063426,11746,214,130,50590.79,0,443.93,0,28.05,13.39,1535.86,28.05,11,11
2018,ILH1,soybean,-88.228307,40.063426,11746,214,131,50713.46,0,437.98,0,29.14,14.69,1671.23,29.14,12,12
2018,ILH1,soybean,-88.228307,40.063426,11746,214,132,50834.2,0,378.02,0,26.34,15.03,1707.55,26.34,11,11
2018,ILH1,soybean,-88.228307,40.063426,11746,214,133,50952.95,0,449.28,0,30.18,15.04,1709.31,30,13,13
2018,ILH1,soybean,-88.228307,40.063426,11746,214,134,51069.67,2.79,324.85,0,31.64,16.85,1918.03,30,13,13
2018,ILH1,soybean,-88.228307,40.063426,11746,214,135,51184.29,1.49,359.43,0,26.96,15.98,1814.76,26.96,11,11
2018,ILH1,soybean,-88.228307,40.063426,11746,214,136,51296.75,0,427.69,0,27.68,13.67,1564.31,27.68,11,11
2018,ILH1,soybean,-88.228307,40.063426,11746,214,137,51407.01,0,417.36,0,28.99,15.17,1722.81,28.99,12,12
2018,ILH1,soybean,-88.228307,40.063426,11746,214,138,51515,1.4,281.36,0,25.34,17.01,1938.44,25.34,11,11
2018,ILH1,soybean,-88.228307,40.063426,11746,214,139,51620.67,0,350.96,0,28.48,17.53,2002.5,28.48,13,13
2018,ILH1,soybean,-88.228307,40.063426,11746,214,140,51723.96,0.75,350.29,0,26.3,15.83,1798.13,26.3,11,11
2018,ILH1,soybean,-88.228307,40.063426,11746,214,141,51824.81,0.93,350.57,0,25.48,15.21,1727.26,25.48,10,10
2018,ILH1,soybean,-88.228307,40.063426,11746,214,142,51923.17,0,355.58,0,27.73,17.07,1944.99,27.73,12,12
2018,ILH1,soybean,-88.228307,40.063426,11746,214,143,52018.98,0,474.5,0,29.16,13.15,1454.6,29.16,11,11
2018,ILH1,soybean,-88.228307,40.063426,11746,214,144,52112.18,0,458.67,0,30.51,14.91,1626.32,30,12,12
2018,ILH1,soybean,-88.228307,40.063426,11746,214,145,52202.73,8.46,331.45,0,31.93,16.65,1894.44,30,13,13
2018,ILH1,soybean,-88.228307,40.063426,11746,214,146,52290.56,0,374.71,0,32.05,19.85,2315.1,30,15,15
2018,ILH1,soybean,-88.228307,40.063426,11746,214,147,52375.62,0,405.67,0,34.22,20.4,2354.55,30,15,15
2018,ILH1,soybean,-88.228307,40.063426,11746,214,148,52457.87,0,436.82,0,35.09,19.66,2189.51,30,15,15
2018,ILH1,soybean,-88.228307,40.063426,11746,214,149,52537.24,2.54,250.24,0,31.44,21.08,2497.59,30,16,16
2018,ILH1,soybean,-88.228307,40.063426,11746,214,150,52613.69,16.53,200.95,0,28.63,20.99,2484.25,28.63,15,15
2018,ILH1,soybean,-88.228307,40.063426,11746,214,151,52687.16,18.88,283.52,0,31.45,20.06,2345.46,30,15,15
2018,ILH1,soybean,-88.228307,40.063426,11746,214,152,52757.62,0,443.65,0,31.94,17.77,2019.54,30,14,14
2018,ILH1,soybean,-88.228307,40.063426,11746,214,153,52825.01,12.14,364.46,0,29.48,13.46,1542.74,29.48,11,11
2018,ILH1,soybean,-88.228307,40.063426,11746,214,154,52889.28,0,426.5,0,27.79,14.91,1694.91,27.79,11,11
2018,ILH1,soybean,-88.228307,40.063426,11746,214,155,52950.4,0,465.61,0,26.29,11.98,1400.18,26.29,9,9
2018,ILH1,soybean,-88.228307,40.063426,11746,214,156,53008.32,0,490.97,0,29.92,13.56,1520.26,29.92,12,12
2018,ILH1,soybean,-88.228307,40.063426,11746,214,157,53063,0,510.23,0,29.04,11.67,1332.55,29.04,10,10
2018,ILH1,soybean,-88.228307,40.063426,11746,214,158,53114.4,0,474.68,0,32.66,16.54,1839.29,30,13,13
2018,ILH1,soybean,-88.228307,40.063426,11746,214,159,53162.49,2.3,284.65,0,31.06,19.6,2279.68,30,15,15
2018,ILH1,soybean,-88.228307,40.063426,11746,214,160,53207.23,21.78,228.24,0,27.98,19.55,2272.39,27.98,14,14
2018,ILH1,soybean,-88.228307,40.063426,11746,214,161,53248.58,41.04,225.88,0,26.24,18.21,2089.93,26.24,12,12
2018,ILH1,soybean,-88.228307,40.063426,11746,214,162,53286.52,32.12,189.69,0,24.93,18.41,2117.22,24.93,12,12
2018,ILH1,soybean,-88.228307,40.063426,11746,214,163,53321.03,5.79,242.32,0,27.85,19.22,2226.18,27.85,14,14
2018,ILH1,soybean,-88.228307,40.063426,11746,214,164,53352.06,0,374.42,0,28.3,18.1,2076.31,28.3,13,13
2018,ILH1,soybean,-88.228307,40.063426,11746,214,165,53379.61,1.54,435.71,0,27.37,15.07,1711.91,27.37,11,11
2018,ILH1,soybean,-88.228307,40.063426,11746,214,166,53403.65,0,444.45,0,31.59,18.09,2074.42,30,14,14
2018,ILH1,soybean,-88.228307,40.063426,11746,214,167,53424.16,0,416.38,0,32.93,20.36,2389.71,30,15,15
2018,ILH1,soybean,-88.228307,40.063426,11746,214,168,53441.13,0,369.36,0,32.98,22.12,2662.88,30,16,16
2018,ILH1,soybean,-88.228307,40.063426,11746,214,169,53454.54,0,331.68,0,32.97,23.4,2877.08,30,17,17
2018,ILH1,soybean,-88.228307,40.063426,11746,214,170,53464.39,27.02,261.15,0,31.94,22.03,2648.35,30,16,16
2018,ILH1,soybean,-88.228307,40.063426,11746,214,171,53470.66,16.82,241.69,0,29.58,20.87,2465.57,29.58,15,15
2018,ILH1,soybean,-88.228307,40.063426,11746,214,172,53473.35,28.96,239.05,0,27.45,19.15,2216.36,27.45,13,13
2018,ILH1,soybean,-88.228307,40.063426,11746,214,173,53472.47,7.71,200,0,24.5,18.04,2068.24,24.5,11,11
2018,ILH1,soybean,-88.228307,40.063426,11746,214,174,53468,0,268.4,0,23.73,17.42,1989.18,23.73,11,11
2018,ILH1,soybean,-88.228307,40.063426,11746,214,175,53459.95,0,431.24,0,27.54,16.1,1829.07,27.54,12,12
2018,ILH1,soybean,-88.228307,40.063426,11746,214,176,53448.34,7.51,301.83,0,27.47,17.11,1950.13,27.47,12,12
2018,ILH1,soybean,-88.228307,40.063426,11746,214,177,53433.16,0,336.11,0,27.47,19.25,2231.42,27.47,13,13
2018,ILH1,soybean,-88.228307,40.063426,11746,214,178,53414.44,0,372.72,0,28.38,19.11,2211.39,28.38,14,14
2018,ILH1,soybean,-88.228307,40.063426,11746,214,179,53392.18,0,434.36,0,29.94,18.24,2094.83,29.94,14,14
2018,ILH1,soybean,-88.228307,40.063426,11746,214,180,53366.4,0,432.3,0,32.37,20.09,2350.45,30,15,15
2018,ILH1,soybean,-88.228307,40.063426,11746,214,181,53337.12,0,377.84,0,32.83,22.53,2728.65,30,16,16
2018,ILH1,soybean,-88.228307,40.063426,11746,214,182,53304.36,20.23,290.91,0,32.66,22.12,2662.48,30,16,16
2018,ILH1,soybean,-88.228307,40.063426,11746,214,183,53268.15,0,370.65,0,30.72,21.26,2525.59,30,16,16
2018,ILH1,soybean,-88.228307,40.063426,11746,214,184,53228.51,0,419.4,0,32.44,20.97,2481.02,30,15,15
2018,ILH1,soybean,-88.228307,40.063426,11746,214,185,53185.47,0,405.21,0,32.86,21.91,2628.02,30,16,16
2018,ILH1,soybean,-88.228307,40.063426,11746,214,186,53139.07,8.49,291.26,0,32.34,22.23,2680.49,30,16,16
2018,ILH1,soybean,-88.228307,40.063426,11746,214,187,53089.34,0,376.12,0,27.18,18.49,2127.92,27.18,13,13
2018,ILH1,soybean,-88.228307,40.063426,11746,214,188,53036.31,0,487.81,0,26.43,13.89,1586.49,26.43,10,10
2018,ILH1,soybean,-88.228307,40.063426,11746,214,189,52980.02,0,518.94,0,28.83,13.75,1572.18,28.83,11,11
2018,ILH1,soybean,-88.228307,40.063426,11746,214,190,52920.51,0,486.19,0,31.38,17.39,1984.68,30,14,14
2018,ILH1,soybean,-88.228307,40.063426,11746,214,191,52857.82,1.88,438.11,0,32.34,20.3,2381.42,30,15,15
2018,ILH1,soybean,-88.228307,40.063426,11746,214,192,52792,0,472.08,0,29.91,16.74,1904.73,29.91,13,13
2018,ILH1,soybean,-88.228307,40.063426,11746,214,193,52723.08,0,444.58,0,29.61,17.65,2017.45,29.61,14,14
2018,ILH1,soybean,-88.228307,40.063426,11746,214,194,52651.12,0,469.45,0,30.57,17.16,1955.84,30,14,14
2018,ILH1,soybean,-88.228307,40.063426,11746,214,195,52576.17,26.32,289.38,0,28.64,18.96,2190.19,28.64,14,14
2018,ILH1,soybean,-88.228307,40.063426,11746,214,196,52498.26,10.34,254.71,0,29.06,20.8,2455.39,29.06,15,15
2018,ILH1,soybean,-88.228307,40.063426,11746,214,197,52417.46,0,378.19,0,30.93,21.28,2528.89,30,16,16
2018,ILH1,soybean,-88.228307,40.063426,11746,214,198,52333.81,0,416.25,0,29.6,18.88,2180.17,29.6,14,14
2018,ILH1,soybean,-88.228307,40.063426,11746,214,199,52247.37,0,449.9,0,26.96,15.37,1745.87,26.96,11,11
2018,ILH1,soybean,-88.228307,40.063426,11746,214,200,52158.19,0,476.03,0,28.48,15.31,1738.72,28.48,12,12
2018,ILH1,soybean,-88.228307,40.063426,11746,214,201,52066.32,0,372.4,0,27.79,18.65,2148.82,27.79,13,13
2018,ILH1,soybean,-88.228307,40.063426,11746,214,202,51971.82,3.66,241.81,0,26.44,18.88,2180.35,26.44,13,13
2018,ILH1,soybean,-88.228307,40.063426,11746,214,203,51874.74,10.22,238.86,0,26.3,18.83,2173.38,26.3,13,13
2018,ILH1,soybean,-88.228307,40.063426,11746,214,204,51775.14,0,428.83,0,27.62,16.43,1868.43,27.62,12,12
2018,ILH1,soybean,-88.228307,40.063426,11746,214,205,51673.07,0,451.98,0,29.12,16.66,1894.82,29.12,13,13
2018,ILH1,soybean,-88.228307,40.063426,11746,214,206,51568.59,0,431.02,0,28.18,16.73,1903.4,28.18,12,12
2018,ILH1,soybean,-88.228307,40.063426,11746,214,207,51461.77,0,412.25,0,27.43,16.72,1902.99,27.43,12,12
2018,ILH1,soybean,-88.228307,40.063426,11746,214,208,51352.65,0,430.77,0,25.68,14.49,1649.6,25.68,10,10
2018,ILH1,soybean,-88.228307,40.063426,11746,214,209,51241.29,0,456.37,0,26.08,13.75,1572.11,26.08,10,10
2018,ILH1,soybean,-88.228307,40.063426,11746,214,210,51127.74,18.23,210.9,0,21.06,14.78,1680.6,21.06,8,8
2018,ILH1,soybean,-88.228307,40.063426,11746,214,211,51012.08,0.76,313.61,0,24.14,16.88,1921.62,24.14,11,11
2018,ILH1,soybean,-88.228307,40.063426,11746,214,212,50894.34,0,329.39,0,24,16.37,1861.14,24,10,10
2018,ILH1,soybean,-88.228307,40.063426,11746,214,213,50774.6,0,464.09,0,26.83,14.14,1611.84,26.83,10,10
2018,ILH1,soybean,-88.228307,40.063426,11746,214,214,50652.9,0,464.59,0,29.04,15.76,1789.84,29.04,12,12
2018,ILH1,soybean,-88.228307,40.063426,11746,214,215,50529.3,0,454.66,0,30.5,17.25,1968.19,30,14,14
2018,ILH1,soybean,-88.228307,40.063426,11746,214,216,50403.85,0,413.97,0,30.84,19.25,2231,30,15,15
2018,ILH1,soybean,-88.228307,40.063426,11746,214,217,50276.61,0,421.91,0,32.12,19.79,2306.94,30,15,15
2018,ILH1,soybean,-88.228307,40.063426,11746,214,218,50147.64,0.77,391.86,0,32.06,20.97,2481.87,30,15,15
2018,ILH1,soybean,-88.228307,40.063426,11746,214,219,50016.99,0,327.9,0,27.73,19.56,2274.56,27.73,14,14
2018,ILH1,soybean,-88.228307,40.063426,11746,214,220,49884.7,0,378.03,0,28.85,19.05,2203.73,28.85,14,14
2018,ILH1,soybean,-88.228307,40.063426,11746,214,221,49750.84,0,457.65,0,30.15,16.76,1907.07,30,13,13
2018,ILH1,soybean,-88.228307,40.063426,11746,214,222,49615.46,0.16,426.08,0,30.91,18.81,2170.92,30,14,14
2018,ILH1,soybean,-88.228307,40.063426,11746,214,223,49478.6,0,413.16,0,29.49,18.22,2092.24,29.49,14,14
2018,ILH1,soybean,-88.228307,40.063426,11746,214,224,49340.32,0,455.75,0,30.13,16.74,1904.92,30,13,13
2018,ILH1,soybean,-88.228307,40.063426,11746,214,225,49200.66,0,456.44,0,30.28,16.64,1892.71,30,13,13
2018,ILH1,soybean,-88.228307,40.063426,11746,214,226,49059.68,1,455.23,0,29.68,16.05,1823.02,29.68,13,13
2018,ILH1,soybean,-88.228307,40.063426,11746,214,227,48917.41,29.02,213.53,0,26.51,19.47,2261.41,26.51,13,13
2018,ILH1,soybean,-88.228307,40.063426,11746,214,228,48773.92,22.92,242.62,0,29.31,20.87,2466.48,29.31,15,15
2018,ILH1,soybean,-88.228307,40.063426,11746,214,229,48629.25,2.12,258.39,0,28.48,19.54,2271.7,28.48,14,14
2018,ILH1,soybean,-88.228307,40.063426,11746,214,230,48483.43,0,353.49,0,27.91,18.83,2172.93,27.91,13,13
2018,ILH1,soybean,-88.228307,40.063426,11746,214,231,48336.52,0,419.38,0,29.71,17.76,2032.13,29.71,14,14
2018,ILH1,soybean,-88.228307,40.063426,11746,214,232,48188.55,32.79,265.14,0,28.62,19.26,2232.76,28.62,14,14
2018,ILH1,soybean,-88.228307,40.063426,11746,214,233,48039.58,0.92,261.01,0,25.03,18.72,2158.38,25.03,12,12
2018,ILH1,soybean,-88.228307,40.063426,11746,214,234,47889.64,0,396.45,0,25.27,14.88,1690.82,25.27,10,10
2018,ILH1,soybean,-88.228307,40.063426,11746,214,235,47738.77,0,458.25,0,25.82,12.5,1448.6,25.82,9,9
2018,ILH1,soybean,-88.228307,40.063426,11746,214,236,47587.02,9.2,266.36,0,23.01,14.23,1621.96,23.01,9,9
2018,ILH1,soybean,-88.228307,40.063426,11746,214,237,47434.43,0,425.08,0,29.83,17.22,1963.32,29.83,14,14
2018,ILH1,soybean,-88.228307,40.063426,11746,214,238,47281.02,0,359.67,0,32.39,21.95,2635.34,30,16,16
2018,ILH1,soybean,-88.228307,40.063426,11746,214,239,47126.84,0,345.77,0,31.74,21.95,2634.73,30,16,16
2018,ILH1,soybean,-88.228307,40.063426,11746,214,240,46971.94,5.69,267.73,0,32.55,22.04,2649.37,30,16,16
2018,ILH1,soybean,-88.228307,40.063426,11746,214,241,46816.33,0.3,298.03,0,26.84,19.12,2212.77,26.84,13,13
2018,ILH1,soybean,-88.228307,40.063426,11746,214,242,46660.07,0,366.02,0,26.74,16.75,1906.14,26.74,12,12
2018,ILH1,soybean,-88.228307,40.063426,11746,214,243,46503.17,0,449.46,0,30.13,15.31,1738.35,30,13,13
2018,ILH1,soybean,-88.228307,40.063426,11746,214,244,46345.69,0,404.52,0,31.03,18.43,2119.87,30,14,14
2018,ILH1,soybean,-88.228307,40.063426,11746,214,245,46187.64,0,377.97,0,32.3,20.6,2425.8,30,15,15
2018,ILH1,soybean,-88.228307,40.063426,11746,214,246,46029.07,0,395.71,0,33.4,20.44,2401.54,30,15,15
2018,ILH1,soybean,-88.228307,40.063426,11746,214,247,45870.01,0,407.14,0,34.1,20.17,2361.5,30,15,15
2018,ILH1,soybean,-88.228307,40.063426,11746,214,248,45710.48,0,390.59,0,33.73,20.66,2433.99,30,15,15
2018,ILH1,soybean,-88.228307,40.063426,11746,214,249,45550.52,25.64,210.67,0,28.33,20.51,2411.43,28.33,14,14
2018,ILH1,soybean,-88.228307,40.063426,11746,214,250,45390.16,61.97,114.4,0,22.81,19.02,2198.81,22.81,11,11
2018,ILH1,soybean,-88.228307,40.063426,11746,214,251,45229.43,11.74,105.83,0,18.79,15.55,1765.21,18.79,7,7
2018,ILH1,soybean,-88.228307,40.063426,11746,214,252,45068.36,0,287.76,0,20.65,13.63,1559.36,20.65,7,7
2018,ILH1,soybean,-88.228307,40.063426,11746,214,253,44906.97,0,432.79,0,26.08,12.53,1451.62,26.08,9,9
2018,ILH1,soybean,-88.228307,40.063426,11746,214,254,44745.3,0,444.91,0,27.49,12.51,1449.3,27.49,10,10
2018,ILH1,soybean,-88.228307,40.063426,11746,214,255,44583.38,0,451.93,0,27.88,11.94,1395.86,27.88,10,10
2018,ILH1,soybean,-88.228307,40.063426,11746,214,256,44421.22,0,447.77,0,28.54,12.44,1443.38,28.54,10,10
2018,ILH1,soybean,-88.228307,40.063426,11746,214,257,44258.87,0,436.74,0,31.47,14.81,1683.26,30,12,12
2018,ILH1,soybean,-88.228307,40.063426,11746,214,258,44096.34,0,411.18,0,31.75,16.64,1893.5,30,13,13
2018,ILH1,soybean,-88.228307,40.063426,11746,214,259,43933.66,0,397.04,0,32.86,18.04,2067.94,30,14,14
2018,ILH1,soybean,-88.228307,40.063426,11746,214,260,43770.87,0,399.12,0,33.66,18.08,2073.96,30,14,14
2018,ILH1,soybean,-88.228307,40.063426,11746,214,261,43607.98,0,394.85,0,33.63,18.09,2074.7,30,14,14
2018,ILH1,soybean,-88.228307,40.063426,11746,214,262,43445.03,0,376.99,0,33.27,18.75,2161.71,30,14,14
2018,ILH1,soybean,-88.228307,40.063426,11746,214,263,43282.04,2.08,272.73,0,34.21,19.86,2317.5,30,15,15
2018,ILH1,soybean,-88.228307,40.063426,11746,214,264,43119.03,0,292.91,0,28.2,18.45,2122.62,28.2,13,13
2018,ILH1,soybean,-88.228307,40.063426,11746,214,265,42956.04,0,312.13,0,20.5,10.91,1304.33,20.5,6,6
2018,ILH1,soybean,-88.228307,40.063426,11746,214,266,42793.09,0,420.1,0,25.23,8.62,1118.44,25.23,7,7
2018,ILH1,soybean,-88.228307,40.063426,11746,214,267,42630.2,5.2,259.92,0,24.38,12.47,1446.29,24.38,8,8
2018,ILH1,soybean,-88.228307,40.063426,11746,214,268,42467.4,28.02,237.11,0,27.37,16.33,1855.66,27.37,12,12
2018,ILH1,soybean,-88.228307,40.063426,11746,214,269,42304.73,0,336.57,0,22.16,10.75,1290.17,22.16,6,6
2018,ILH1,soybean,-88.228307,40.063426,11746,214,270,42142.2,0,350.31,0,20.75,8.67,1122.47,20.75,5,5
2018,ILH1,soybean,-88.228307,40.063426,11746,214,271,41979.84,0,395.8,0,24.43,8.46,1106.67,24.43,6,6
2018,ILH1,soybean,-88.228307,40.063426,11746,214,272,41817.69,0,318.79,0,17.99,7.23,1017.62,17.99,3,3
2018,ILH1,soybean,-88.228307,40.063426,11746,214,273,41655.76,0,393.94,0,27.17,10.12,1237.35,27.17,9,9
2018,ILH1,soybean,-88.228307,40.063426,11746,214,274,41494.09,0,377.15,0,28.77,12.37,1436.84,28.77,11,11
2018,ILH1,soybean,-88.228307,40.063426,11746,214,275,41332.7,0,285.99,0,27.41,16.62,1890.41,27.41,12,12
2018,ILH1,soybean,-88.228307,40.063426,11746,214,276,41171.62,0,293.58,0,29.99,18.31,2103.29,29.99,14,14
2018,ILH1,soybean,-88.228307,40.063426,11746,214,277,41010.89,1.26,281.47,0,25.34,14.94,1698.14,25.34,10,10
2018,ILH1,soybean,-88.228307,40.063426,11746,214,278,40850.53,0,368.86,0,27.65,11.32,1340.07,27.65,9,9
2018,ILH1,soybean,-88.228307,40.063426,11746,214,279,40690.57,18.12,252.6,0,29.57,14.81,1684.06,29.57,12,12
2018,ILH1,soybean,-88.228307,40.063426,11746,214,280,40531.04,0.46,322.72,0,28.98,14.84,1686.45,28.98,12,12
2018,ILH1,soybean,-88.228307,40.063426,11746,214,281,40371.97,0,304.02,0,30.31,16.63,1892.07,30,13,13
2018,ILH1,soybean,-88.228307,40.063426,11746,214,282,40213.4,0,250.89,0,30.07,19.13,2213.81,30,15,15
2018,ILH1,soybean,-88.228307,40.063426,11746,214,283,40055.35,3.8,171.32,0,24.6,15.44,1753.5,24.6,10,10
2018,ILH1,soybean,-88.228307,40.063426,11746,214,284,39897.86,0,236.1,0,14.04,5.41,897.45,14.04,0,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,285,39740.96,4.61,137.13,0,6.65,0.46,631.48,6.65,-6,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,286,39584.69,0,262.37,0,10.03,0.63,639.1,10.03,-5,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,287,39429.08,2.06,216.32,0,14.75,3.86,804.85,14.75,-1,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,288,39274.17,0,227.49,0,10.16,2.29,720.19,10.16,-4,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,289,39119.99,0,351.24,0,13.64,-1.44,549.56,13.64,-4,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,290,38966.58,0,305.83,0,12.67,0.82,648.13,12.67,-3,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,291,38813.98,0,361.59,0,14.93,-1.92,530.71,14.93,-3,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,292,38662.22,0.4,311.38,0,13.12,0.56,635.98,13.12,-3,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,293,38511.35,0,330.57,0,15.16,0.78,646.14,15.16,-2,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,294,38361.4,0,352.12,0,11.86,-4.81,427.39,11.86,-6,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,295,38212.42,0,352.24,0,19.06,0.47,632.08,19.06,0,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,296,38064.45,0,300.09,0,14.88,1.8,695.19,14.88,-2,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,297,37917.53,0,316.72,0,12.95,-1.54,545.44,12.95,-4,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,298,37771.71,5.56,216.46,0,14.32,1.58,684.45,14.32,-2,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,299,37627.02,6.18,86.55,0,9.56,5.3,890.46,9.56,-3,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,300,37483.52,1.13,232,0,13.65,4.21,824.99,13.65,-1,0
