year,site,previous_crop,longitude,latitude,site_2,tile,altitude,year_2,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa,gdd
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,306,37816.52,5.6,209.74,0,15.89,6.55,971,-5.33
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,307,37707.2,8.74,267.2,0,20.26,5.01,872.85,-2.374999999999999
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,308,37599.21,5.2,230.61,0,18.08,6.78,986.29,-4.350000000000001
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,309,37492.59,17.92,236.56,0,19.85,7.63,1045.26,-3.889999999999999
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,310,37387.39,9.65,218.2,0,20.86,9.86,1216.19,-4.5
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,311,37283.65,3.52,151.9,0,16.96,10.27,1250.03,-6.654999999999999
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,312,37181.4,6.14,151.74,0,14.43,7.88,1063.33,-6.725
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,313,37080.71,0,216.96,0,10.85,3.86,804.79,-6.505
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,314,36981.6,0,255.54,0,7.06,-1.34,553.79,-5.8
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,315,36884.12,10.94,211.01,0,9.77,-0.08,607.33,-5.075
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,316,36788.33,15.62,145.32,0,8.1,1.96,703.25,-6.93
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,317,36694.25,0,87.66,0,2.17,-0.27,598.71,-8.78
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,318,36601.94,2.3,76.4,0,0.29,-2.63,503.2,-8.54
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,319,36511.44,0,286.22,0,7.17,-3.17,483.62,-4.83
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,320,36422.8,0,340.46,0,16,-0.36,595.03,-1.8200000000000003
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,321,36336.05,0,334.08,0,18.89,2.28,719.49,-1.6950000000000003
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,322,36251.25,0,297.06,0,17.94,5.24,886.74,-3.6499999999999995
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,323,36168.44,0,150.74,0,11.31,6.23,949.81,-7.46
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,324,36087.66,0,240.21,0,9.73,1.13,662.89,-5.699999999999999
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,325,36008.96,0,324.35,0,13.04,-1.94,529.76,-2.5100000000000007
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,326,35932.37,0,327.1,0,15.54,-0.58,585.59,-1.9400000000000013
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,327,35857.95,10.32,201.91,0,14.52,3.83,803.12,-4.655
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,328,35785.73,0,236.79,0,16.91,7.73,1052.44,-5.41
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,329,35715.75,0,249.99,0,18.12,7.92,1066.25,-4.8999999999999995
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,330,35648.06,0,178.57,0,6.14,0.06,613.34,-6.96
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,331,35582.7,0,274.91,0,7.18,-3.44,473.69,-4.69
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,332,35519.7,0,309.79,0,12.48,-1.76,536.76,-2.88
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,333,35459.11,0,318.71,0,19.39,2.08,709.55,-1.3449999999999989
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,334,35400.96,25.27,175.89,0,20.04,10.62,1279.31,-5.29
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,335,35345.28,0,157.05,0,21.8,15.73,1786.65,-6.965
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,336,35292.12,0,206.55,0,16.98,9.12,1156.57,-6.069999999999999
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,337,35241.5,0,174.75,0,8.16,2.21,716.15,-7.025
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,338,35193.47,0,178.57,0,6.48,0.51,633.55,-7.015
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,339,35148.04,0,277.28,0,8.21,-2.86,494.65,-4.465
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,340,35105.25,12.79,178.2,0,6.9,-1.65,541.09,-5.725
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,341,35065.14,28.15,99.62,0,5.49,1.22,666.83,-7.865
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,342,35027.71,20.15,65.16,0,3.86,1.22,666.98,-8.68
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,343,34993.01,0,101.38,0,1.87,-1.22,558.77,-8.455
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,344,34961.05,0,229.81,0,5.21,-2.77,498.07,-6.01
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,345,34931.86,0,304.41,0,9.86,-4.48,438.16,-2.83
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,346,34905.46,3.88,211.5,0,11.72,-0.49,589.32,-3.8949999999999996
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,347,34881.86,11.36,167.43,0,14.93,6.28,953.05,-5.675000000000001
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,348,34861.08,34.23,54.64,0,12.26,9.86,1215.99,-8.8
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,349,34843.14,10.18,79.5,0,11.08,7.53,1038.12,-8.225
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,350,34828.04,0,244.07,0,13.94,4.48,840.7,-5.2700000000000005
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,351,34815.81,0,280.04,0,14.42,2.27,719.35,-3.925
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,352,34806.44,0,283,0,15.2,2.61,736.69,-3.705
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,353,34799.95,8.71,175.05,0,12.41,3.66,793.89,-5.625
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,354,34796.33,4.03,101.93,0,10.66,6.17,946.01,-7.755
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,355,34795.6,0,193.73,0,10.44,3.93,809.18,-6.745
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,356,34797.75,0,302.66,0,14.94,-0.03,609.25,-2.5150000000000006
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,357,34802.78,0,228.79,0,11.24,3.21,769.05,-5.984999999999999
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,358,34810.68,0,293.21,0,11.8,-1.15,561.68,-3.5249999999999995
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,359,34821.46,2.95,219.79,0,14.35,0.97,654.93,-3.3100000000000005
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,360,34835.1,2.95,203.34,0,16.53,5,872.15,-4.234999999999999
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,361,34851.6,28.55,115.79,0,14.34,9.17,1160.57,-7.415
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,362,34870.93,0,162.28,0,10.72,5.55,905.82,-7.414999999999999
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,363,34893.1,0,213.95,0,6.99,0.21,619.9,-6.609999999999999
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,364,34918.08,32.17,232.98,0,18.12,1.45,677.99,-1.6649999999999991
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,365,34945.86,15.86,212.83,0,17.11,4.91,866.42,-3.9000000000000004
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,1,34683.14,0,194.81,0,-6.46,-13.48,216.01,-6.49
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,2,34717.73,0,234.97,0,-5.15,-14.15,204.62,-5.5
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,3,34755.15,0,287.87,0,1.32,-11.86,246.4,-3.41
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,4,34795.38,0,203.56,0,-2.31,-9.71,292.49,-6.3
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,5,34838.4,0,293.59,0,3.6,-10.17,282.06,-3.115
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,6,34884.17,0,243.75,0,1.07,-8.39,324.61,-5.27
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,7,34932.66,14.67,240.88,14.67,6.8,-6.1,387.35,-3.5500000000000007
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,8,34983.84,3.18,160.25,12,7.31,0.37,627.16,-6.53
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,9,35037.68,0,204.13,8.37,9.25,2.62,737.38,-6.6850000000000005
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,10,35094.15,5.12,220.81,4.08,15.71,4.23,826.33,-4.26
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,11,35153.2,21.23,188.64,0,18.17,7.45,1032.58,-4.639999999999999
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,12,35214.8,0,209.25,0,1.87,-5.54,404.18,-6.295
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,13,35278.91,0,139.78,0,-2.51,-7.1,358.72,-7.705
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,14,35345.49,0,174.19,0,-1.29,-7.13,357.97,-7.08
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,15,35414.5,45.04,221.13,45.04,2.82,-6.79,367.26,-5.195
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,16,35485.9,0,222.81,45.04,-6.56,-13.01,224.59,-6.775
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,17,35559.65,0,333.83,45.04,-4.37,-15.76,179.03,-4.305
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,18,35635.7,0,363.19,45.04,0.07,-13.73,211.81,-3.0999999999999996
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,19,35714.01,0,369.88,45.04,5.63,-9.05,308.18,-2.66
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,20,35794.53,0,360.13,43.2,12.6,-1.63,542.12,-2.885
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,21,35877.23,21.74,236.34,37.94,17.8,6.54,969.91,-4.369999999999999
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,22,35962.05,0,225.32,31.52,16.28,9.27,1168.58,-6.494999999999999
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,23,36048.95,0,218.58,28.17,8.36,1.99,704.71,-6.815
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,24,36137.89,0,363.97,26.72,11.3,-2.55,506.14,-3.0749999999999993
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,25,36228.81,0,379.47,24.8,14.45,-1.43,549.86,-2.0600000000000005
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,26,36321.68,3.94,281.53,21.96,16.24,0.78,646.13,-2.2700000000000005
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,27,36416.44,10.82,211.82,17.6,13.15,4.36,833.88,-5.605
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,28,36513.05,0,315.32,13.76,13.43,3.16,765.97,-4.865
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,29,36611.46,0,232.73,11.46,6.01,-0.53,587.77,-6.73
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,30,36711.63,0,312.48,10.74,5.17,-4.29,444.6,-5.27
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,31,36813.5,0,392.86,9.13,14.18,-2.16,521.16,-1.83
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,32,36917.04,0,307.55,6.16,10.66,1.05,659.13,-5.195
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,33,37022.2,0,307.28,5.98,3.48,-5.57,403.5,-5.475
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,34,37128.93,10.48,281.82,5.25,8.93,-4.25,445.78,-3.41
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,35,37237.18,0,381.81,3.35,12.36,-1.48,548.11,-3.08
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,36,37346.92,0,354.19,3.34,5.29,-5.97,391.26,-4.37
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,37,37458.1,18.66,203.12,2.3,3.9,-3.54,470.17,-6.28
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,38,37570.67,0,150.99,0.52,2.03,-1.76,536.71,-8.105
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,39,37684.59,0,343.67,0,8.35,-4.21,447.24,-3.7200000000000006
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,40,37799.82,27.33,285.95,0,15.81,-1.84,533.68,-1.174999999999999
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,41,37916.31,10.64,220.17,0,11.31,1.64,687.39,-5.165
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,42,38034.03,0,120.02,0,2.43,-0.83,574.74,-8.37
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,43,38152.92,0,245.8,0,4.37,-2.88,494.08,-6.375
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,44,38272.96,0.46,374.3,0,12.26,-2.54,506.86,-2.5999999999999996
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,45,38394.1,6.07,275.44,0,17.69,2.91,752.95,-2.6099999999999994
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,46,38516.3,1.57,268.84,0,22.64,13.29,1525.57,-5.324999999999999
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,47,38639.52,11.86,165.37,0,14.22,7.51,1037.26,-6.645
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,48,38763.73,20.24,160.84,0,9.43,3.3,773.7,-6.9350000000000005
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,49,38888.88,0,389.91,0,15.28,0.16,617.67,-2.4400000000000004
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,50,39014.95,0,401.95,0,23.19,5,872.13,-0.9049999999999994
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,51,39141.88,28.03,211.84,0,24.97,15.45,1754.06,-5.24
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,52,39269.66,47.85,206.68,0,14.26,6.02,936.19,-5.88
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,53,39398.23,50.59,243.18,0,13.75,3.57,788.85,-4.91
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,54,39527.58,8.36,253.75,0,17.5,6.52,969.11,-4.51
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,55,39657.66,25.17,225.64,0,21.74,12.31,1430.98,-5.285000000000001
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,56,39788.44,0,256.74,0,12.97,6.01,935.57,-6.52
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,57,39919.89,0,403.93,0,16.88,2.65,738.67,-2.8850000000000007
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,58,40051.97,0,413.62,0,19.88,4.33,832.28,-2.2250000000000005
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,59,40184.66,43.15,244.3,0,18.29,8.42,1103.14,-5.065
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,60,40317.93,0,243.93,0,18.46,11.63,1367.79,-6.585
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,61,40451.74,0,322.71,0,13.67,4.7,853.87,-5.515000000000001
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,62,40586.07,0,394.95,0,15.11,2.72,742.69,-3.8050000000000006
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,63,40720.88,22.85,301.47,0,16.63,3.69,795.2,-3.5300000000000002
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,64,40856.15,0,372.23,0,18.01,6.77,985.99,-4.379999999999999
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,65,40991.84,0,410.23,0,16.01,3.07,761.23,-3.5299999999999994
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,66,41127.94,0,286.19,0,9.04,1.86,698.52,-6.41
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,67,41264.41,0,372.05,0,9.24,-0.9,571.93,-4.93
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,68,41401.23,0,462.45,0,17.89,0.45,630.78,-1.2799999999999994
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,69,41538.37,7.82,297.18,0,18.4,6.26,951.51,-3.9300000000000006
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,70,41675.81,0,281.15,0,14.08,6.96,998.32,-6.4399999999999995
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,71,41813.51,0,382.38,0,11.53,1.15,663.85,-4.8100000000000005
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,72,41951.46,0,413.13,0,11.87,-0.1,606.33,-4.015000000000001
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,73,42089.62,0,432.42,0,11.96,-1.1,563.61,-3.4699999999999998
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,74,42227.98,0,483.63,0,20.02,1.31,671.6,-0.6449999999999996
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,75,42366.51,2.91,287.81,0,16.85,6.02,936.22,-4.584999999999999
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,76,42505.18,0,413.03,0,23.34,10.3,1252.13,-3.4800000000000004
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,77,42643.97,4.86,210.67,0,13.72,6.62,975.79,-6.449999999999999
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,78,42782.85,6.14,309.77,0,20.14,7.62,1045.14,-3.74
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,79,42921.81,0.41,166.18,0,10.48,6.63,976.55,-8.075
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,80,43060.82,0,376.15,0,12.75,3.17,766.93,-5.21
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,81,43199.85,0,475.03,0,15.97,1.2,665.97,-2.6149999999999993
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,82,43338.88,0,481.09,0,19.86,3.86,804.8,-2
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,83,43477.88,0,436.24,0,22.89,9.48,1185.2,-3.295
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,84,43616.84,0,255.88,0,11.98,5.94,930.54,-6.98
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,85,43755.73,0,443.22,0,19.27,6.29,953.33,-3.51
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,86,43894.52,33.41,323.83,0,24.25,11.05,1316.55,-3.4000000000000004
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,87,44033.19,11.13,176.12,0,17.85,12.17,1417.96,-7.159999999999999
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,88,44171.72,0,317.31,0,20.27,12.4,1438.87,-6.065
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,89,44310.08,0,348.11,0,16.84,8.36,1098.8,-5.76
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,90,44448.24,1.38,484.99,0,20.93,5.94,930.7,-2.505000000000001
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,91,44586.19,0,357.09,0,15.52,6.78,986.37,-5.630000000000001
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,92,44723.89,48.84,360.77,0,18.26,4.17,822.98,-2.954999999999999
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,93,44861.33,8.66,389.48,0,23.56,5.27,888.72,-0.8550000000000004
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,94,44998.47,0,442.84,0,14.29,2.57,734.48,-4.140000000000001
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,95,45135.29,3.18,370.48,0,15.88,1.42,676.49,-2.7699999999999996
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,96,45271.76,9.6,317.92,0,14.61,3.62,791.39,-4.505000000000001
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,97,45407.86,0,343.81,0,6.92,-1.02,566.89,-6.03
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,98,45543.56,0,415.1,0,8.52,-1.45,549.33,-5.015000000000001
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,99,45678.83,0,516.61,0,15.41,0.09,614.86,-2.34
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,100,45813.64,0,427.53,0,14.11,3.31,774.32,-4.6000000000000005
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,101,45947.97,0,524.58,0,20.62,3.75,798.53,-1.5649999999999995
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,102,46081.78,0,527.69,0,27.14,8.14,1082.75,-0.5
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,103,46215.04,44.17,292.58,0,26.78,15.91,1806.72,-4.5649999999999995
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,104,46347.74,11.68,229.37,0,19.7,12.4,1439.44,-6.3500000000000005
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,105,46479.82,0,229.89,0,8.53,3.64,792.74,-7.555000000000001
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,106,46611.27,0,488.87,0,13.46,0.71,642.89,-3.625
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,107,46742.06,0,564.67,0,24.35,2.84,749.1,0.7550000000000008
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,108,46872.14,0,530.23,0,27.02,8.76,1129.02,-0.870000000000001
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,109,47001.48,0,373.4,0,14.14,5.03,873.85,-5.445
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,110,47130.06,0,537.44,0,20.45,2.98,756.41,-1.2650000000000006
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,111,47257.84,15.52,405.43,0,23.77,5.24,886.72,-0.7349999999999994
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,112,47384.78,25.87,242.36,0,19.33,11.35,1342.82,-6.010000000000001
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,113,47510.84,8.9,102.72,0,15.24,12.29,1428.59,-8.524999999999999
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,114,47636,0,346.84,0,19.8,11.31,1339.35,-5.755
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,115,47760.21,14.77,328.41,0,21.88,10.3,1252.25,-4.210000000000001
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,116,47883.43,9.02,224.2,0,18.08,11.16,1326.24,-6.540000000000001
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,117,48005.63,0,479.11,0,23.37,9.83,1213.59,-3.2299999999999995
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,118,48126.77,0,480.68,0,22.37,8.8,1131.87,-3.215
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,119,48246.82,0,453.92,0,20.38,8.16,1083.95,-3.8900000000000006
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,120,48365.72,0,551.06,0,25.37,6.48,965.99,-0.5549999999999997
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,121,48483.43,0,518.92,0,28.63,11.22,1331.69,-1.2950000000000017
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,122,48599.93,0,450.3,0,29.77,16,1817.76,-3.115
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,123,48715.16,1.07,320.72,0,28.49,19.84,2314.71,-5.675000000000001
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,124,48829.08,9.15,175.67,0,25.46,19.57,2275.9,-7.055
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,125,48941.66,0,313.25,0,25.26,17.43,1990.16,-6.084999999999999
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,126,49052.84,1.86,496.6,0,29.36,13.98,1595.96,-2.3100000000000005
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,127,49162.58,0,487.35,0,29.31,14.28,1626.93,-2.4850000000000003
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,128,49270.84,0,487.99,0,30.63,15.1,1715.64,-2.2350000000000003
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,129,49377.57,0,439.76,0,31.27,18.05,2069.06,-3.3900000000000006
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,130,49482.73,0,421.1,0,32.54,19.78,2305.83,-3.620000000000001
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,131,49586.27,0,432.64,0,32.07,19.05,2203.44,-3.49
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,132,49688.15,0,414.33,0,32.04,19.97,2332.53,-3.965
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,133,49788.32,0,443.56,0,32.28,18.9,2182.68,-3.3099999999999987
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,134,49886.74,0,439.16,0,34.12,20.32,2383.26,-3.1000000000000014
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,135,49983.35,0.14,438.97,0,34.19,20.18,2363.81,-2.995000000000001
2018,ARH2,corn,-90.075296,35.673794,ARH2,11205,68,2018,136,50078.12,20.83,280.19,0,32.02,21.11,2503.29,-4.544999999999998
