year,site,previous_crop,longitude,latitude,tile,altitude,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa,tmax30_deg_c,tmin10_deg_c,gdd,gdd_rounded
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,16,33186.42,2.61,171.48,2.61,-6.14,-12.96,225.4,-6.14,10,-8,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,17,33283.95,0,235.84,2.61,-7.12,-14.18,203.99,-7.12,10,-9,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,18,33384.46,0,260.2,2.61,-4.41,-12.96,225.53,-4.41,10,-7,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,19,33487.9,1.69,179.46,4.3,-4.39,-9.08,307.4,-4.39,10,-7,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,20,33594.21,1.6,165.21,5.9,-8.4,-12.55,233.11,-8.4,10,-9,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,21,33703.31,0,244.87,5.9,-5.21,-12.28,238.2,-5.21,10,-8,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,22,33815.15,0,298.92,5.9,0.15,-12.61,231.95,0.15,10,-5,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,23,33929.66,6.48,221.85,12.37,1.81,-9.62,294.52,1.81,10,-4,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,24,34046.78,15.67,162.23,10.03,5.42,-0.42,592.46,5.42,10,-2,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,25,34166.44,19.25,152.94,6.99,6.61,1.24,667.96,6.61,10,-2,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,26,34288.58,2.42,196.72,3.54,10.37,2.2,715.5,10.37,10,0,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,27,34413.13,2.29,160.15,0.65,6.48,0.89,651.45,6.48,10,-2,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,28,34540.03,14.16,90.2,0,3.67,0.53,634.73,3.67,10,-3,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,29,34669.21,0,95.89,0,1.08,-1.32,554.68,1.08,10,-4,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,30,34800.61,0,99.51,0,-0.11,-2.57,505.71,-0.11,10,-5,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,31,34934.18,0,201.06,0,3.08,-2.48,509.11,3.08,10,-3,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,32,35069.84,0.81,148.87,0,3.27,-0.53,587.56,3.27,10,-3,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,33,35207.53,0,65.83,0,2.44,0.95,654.42,2.44,10,-4,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,34,35347.19,0,187.88,0,1.59,-3.25,480.44,1.59,10,-4,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,35,35488.76,0,290.32,0,4.09,-6.46,376.72,4.09,10,-3,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,36,35632.18,0,253.64,0,2.59,-4.87,425.48,2.59,10,-4,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,37,35777.39,0,296.3,0,2.82,-7.89,337.29,2.82,10,-4,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,38,35924.33,0,314.68,0,7.09,-7.68,342.96,7.09,10,-1,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,39,36072.95,0,318.31,0,12.02,-4.92,423.82,12.02,10,1,1
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,40,36223.18,0,312.42,0,15.68,0.36,626.8,15.68,10,3,3
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,41,36374.97,0,273.68,0,13.93,4.29,829.66,13.93,10,2,2
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,42,36528.27,0,86.79,0,3.07,0.91,652.18,3.07,10,-3,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,43,36683.01,0,143.56,0,2.11,-1.56,544.98,2.11,10,-4,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,44,36839.16,0,207.57,0,2.63,-2.91,493.02,2.63,10,-4,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,45,36996.65,0,220.93,0,-1.87,-7.64,344.02,-1.87,10,-6,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,46,37155.44,0,319.75,0,2.06,-8.9,311.72,2.06,10,-4,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,47,37315.46,4.16,210.46,4.16,0.02,-6.81,366.86,0.02,10,-5,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,48,37476.69,0,173.26,4.16,-3.48,-7.17,356.76,-3.48,10,-7,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,49,37639.06,0,328.55,4.16,-1.28,-9.67,293.47,-1.28,10,-6,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,50,37802.53,0,298.93,4.16,-2.47,-9.59,295.32,-2.47,10,-6,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,51,37967.05,0,408.18,4.16,3.91,-13.13,222.41,3.91,10,-3,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,52,38132.58,0,410.57,4.16,7.53,-10.03,285.26,7.53,10,-1,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,53,38299.08,6.34,165.39,2.46,2.94,-1.95,529.27,2.94,10,-4,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,54,38466.5,0,388.96,0.48,11.54,-1.29,555.85,11.54,10,1,1
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,55,38634.79,0,238.16,0.48,-4.84,-10.05,284.74,-4.84,10,-7,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,56,38803.92,0,427.8,0.48,6.88,-11.51,253.39,6.88,10,-2,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,57,38973.85,0,429.62,0.48,12.53,-7.43,349.53,12.53,10,1,1
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,58,39144.54,6.85,279.79,0,18.63,1.23,667.3,18.63,10,4,4
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,59,39315.95,9.47,237.18,0,14.98,4.32,831.24,14.98,10,2,2
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,60,39488.03,0,150.61,0,-2.73,-6.63,371.98,-2.73,10,-6,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,61,39660.77,4.71,326.4,4.71,9.28,-7.92,336.53,9.28,10,0,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,62,39834.11,5.02,272.57,3.34,8.01,-2.75,498.83,8.01,10,-1,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,63,40008.02,0,231.17,0,10.08,3.27,772.07,10.08,10,0,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,64,40182.47,0,381.84,0,19.59,2.69,740.9,19.59,10,5,5
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,65,40357.42,7.39,175.3,0,14.07,6.96,998.99,14.07,10,2,2
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,66,40532.85,13.55,134.4,0,11.71,6.58,973.09,11.71,10,1,1
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,67,40708.71,0,248.95,0,8.36,1.26,668.75,8.36,10,-1,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,68,40884.99,0,406.79,0,14.17,-2.82,496.19,14.17,10,2,2
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,69,41061.63,15.48,207.34,0,7.92,0.18,618.52,7.92,10,-1,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,70,41238.62,1.99,155.41,0,3.7,-0.12,605.53,3.7,10,-3,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,71,41415.93,0,321.37,0,5.43,-3.41,474.99,5.43,10,-2,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,72,41593.51,0,417.14,0,14.62,-1.67,540.55,14.62,10,2,2
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,73,41771.36,0,430.61,0,20.7,0.32,624.9,20.7,10,5,5
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,74,41949.42,6.97,303.14,0,17.01,1.46,678.85,17.01,10,4,4
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,75,42127.69,0,251.01,0,8.2,1.15,663.66,8.2,10,-1,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,76,42306.12,2.2,253.64,0,11.94,1.53,681.87,11.94,10,1,1
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,77,42484.69,0.81,246.49,0,8.69,1.9,700.57,8.69,10,-1,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,78,42663.37,0,133.29,0,1.63,-1.71,538.69,1.63,10,-4,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,79,42842.14,0.79,209.01,0,2.29,-3.09,486.37,2.29,10,-4,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,80,43020.96,1.64,275.45,0,3.54,-3.77,462.32,3.54,10,-3,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,81,43199.8,0,172.4,0,-2.06,-6.16,385.5,-2.06,10,-6,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,82,43378.65,13.91,237.77,13.91,-1.92,-8.76,315.36,-1.92,10,-6,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,83,43557.47,2.87,241.36,16.79,-1.04,-7.98,335.15,-1.04,10,-6,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,84,43736.24,0,441.59,16.79,1.39,-9.24,303.5,1.39,10,-4,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,85,43914.92,0,534.78,16.79,11.55,-7.09,358.85,11.55,10,1,1
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,86,44093.49,0,513.13,15.04,14.13,-1.84,533.47,14.13,10,2,2
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,87,44271.92,0,465.13,11.35,15.2,2.8,746.93,15.2,10,3,3
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,88,44450.19,0,318.78,7.83,9.09,2.38,724.82,9.09,10,0,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,89,44628.25,0,316.37,6.05,4.63,-1.78,536.17,4.63,10,-3,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,90,44806.1,0,445.67,4.23,8.83,-1.65,541,8.83,10,-1,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,91,44983.69,0,441.23,1.63,10.32,0.18,618.58,10.32,10,0,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,92,45160.99,0,453.53,0,13.05,-0.3,597.66,13.05,10,2,2
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,93,45337.98,19,213.25,0,8.27,1.88,699.47,8.27,10,-1,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,94,45514.63,20.15,131.06,0,6.48,2.92,753.18,6.48,10,-2,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,95,45690.9,2.91,109.36,0,3.94,1.11,661.98,3.94,10,-3,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,96,45866.77,1.98,214.37,0,3.69,-0.58,585.46,3.69,10,-3,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,97,46042.19,0,406.9,0,9.54,-0.04,608.83,9.54,10,0,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,98,46217.15,0,440.95,0,12.25,1.29,670.57,12.25,10,1,1
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,99,46391.6,0,503.15,0,15.83,-0.53,587.65,15.83,10,3,3
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,100,46565.51,0,518.83,0,24.05,0.85,649.57,24.05,10,7,7
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,101,46738.86,8.83,319.04,0,18.59,7.08,1006.79,18.59,10,4,4
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,102,46911.59,4.83,265.06,0,18.72,10.22,1245.61,18.72,10.22,4,4
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,103,47083.68,9.55,235.66,0,16.71,9.8,1211.38,16.71,10,3,3
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,104,47255.08,4.11,193.39,0,8.02,2.98,756.71,8.02,10,-1,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,105,47425.77,1.31,470.64,0,14.77,2.62,737.27,14.77,10,2,2
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,106,47595.7,0,465.72,0,14.88,3.07,761.19,14.88,10,2,2
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,107,47764.84,0,509.96,0,16.56,1.1,661.29,16.56,10,3,3
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,108,47933.14,5.65,358.52,0,14.04,1.19,665.61,14.04,10,2,2
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,109,48100.55,1.89,411.16,0,13.65,3.86,804.95,13.65,10,2,2
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,110,48267.05,0,315.21,0,12.79,5.94,930.78,12.79,10,1,1
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,111,48432.59,0,315.88,0,11.08,4.26,827.93,11.08,10,1,1
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,112,48597.11,0,260.7,0,7.37,2.01,706.18,7.37,10,-1,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,113,48760.58,0,484.07,0,12.51,-0.36,594.88,12.51,10,1,1
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,114,48922.96,1.57,537.64,0,19.34,0.17,618.51,19.34,10,5,5
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,115,49084.18,0,319.86,0,10.94,4.11,819.36,10.94,10,0,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,116,49244.22,0,508.58,0,9.6,-4.03,453.41,9.6,10,0,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,117,49403,0,558.1,0,16.52,-4.59,431.27,16.52,10,3,3
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,118,49560.5,1.74,523,0,14.33,-1.4,551.16,14.33,10,2,2
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,119,49716.65,2.31,374.33,0,20.81,5.63,910.74,20.81,10,5,5
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,120,49871.4,0.97,451.99,0,22.71,10.08,1206.85,22.71,10.08,6,6
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,121,50024.7,0.75,412.69,0,22.12,11.25,1333.88,22.12,11.25,7,7
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,122,50176.49,0,462.69,0,22.41,9.42,1148.75,22.41,10,6,6
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,123,50326.73,0,411.99,0,19.95,9.32,1172.64,19.95,10,5,5
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,124,50475.35,0,524.99,0,24.71,6.54,891.17,24.71,10,7,7
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,125,50622.29,8.71,303.17,0,19.45,8.63,1119.02,19.45,10,5,5
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,126,50767.51,1.19,270.26,0,15.58,9.04,1150.93,15.58,10,3,3
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,127,50910.93,0,431.9,0,20.97,8.85,1135.9,20.97,10,5,5
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,128,51052.51,6.73,398.87,0,23.29,4.11,819.39,23.29,10,7,7
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,129,51192.17,0,513.37,0,24.04,6.69,936.12,24.04,10,7,7
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,130,51329.87,6.07,222.87,0,15.62,8.5,1109.65,15.62,10,3,3
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,131,51465.53,10.19,113.61,0,11.89,8.62,1118.15,11.89,10,1,1
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,132,51599.1,6.55,257,0,16.15,7.96,1069.11,16.15,10,3,3
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,133,51730.51,1.14,297.63,0,15.28,8.37,1099.42,15.28,10,3,3
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,134,51859.69,1.49,434.14,0,19.35,7.78,1056.15,19.35,10,5,5
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,135,51986.6,2.05,375.58,0,25.67,9.53,1189.34,25.67,10,8,8
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,136,52111.15,2.29,211.88,0,18.79,12.01,1402.92,18.79,12.01,5,5
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,137,52233.3,0,394.85,0,22.38,12.17,1417.35,22.38,12.17,7,7
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,138,52352.96,2.89,302.43,0,23.19,12.65,1462.8,23.19,12.65,8,8
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,139,52470.09,0.81,327.85,0,21.77,13.78,1574.87,21.77,13.78,8,8
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,140,52584.6,0,438.94,0,26.07,13.69,1565.65,26.07,13.69,10,10
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,141,52696.45,0,484.58,0,28.79,13.32,1499.7,28.79,13.32,11,11
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,142,52805.56,0,476.01,0,30.34,14.73,1640.74,30,14.73,12,12
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,143,52911.87,3.49,328.15,0,30.66,16.94,1929.19,30,16.94,13,13
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,144,53015.32,0,343.01,0,25.07,16.07,1825.91,25.07,16.07,11,11
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,145,53115.84,0,474.12,0,25.11,10.83,1295.29,25.11,10.83,8,8
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,146,53213.37,9.76,377.96,0,25.72,9.43,1181.45,25.72,10,8,8
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,147,53307.86,0,463.57,0,24.92,11.4,1347.01,24.92,11.4,8,8
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,148,53399.23,9.02,275,0,24.11,14.59,1660.01,24.11,14.59,9,9
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,149,53487.44,3.99,147.67,0,20.03,15.51,1760.75,20.03,15.51,8,8
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,150,53572.42,0,325.51,0,18.44,10.92,1305.49,18.44,10.92,5,5
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,151,53654.11,0,452.81,0,16.87,5.49,902.24,16.87,10,3,3
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,152,53732.46,0,527.46,0,21.63,5.63,898.04,21.63,10,6,6
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,153,53807.42,0,541.37,0,25.07,6.95,948.85,25.07,10,8,8
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,154,53878.92,1.5,508.02,0,25.19,9.75,1167.67,25.19,10,8,8
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,155,53946.93,0,436.98,0,25.14,13.21,1517.66,25.14,13.21,9,9
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,156,54011.4,0,480.1,0,28.72,13.95,1525.84,28.72,13.95,11,11
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,157,54072.26,2.8,312.32,0,27.19,15.56,1766.62,27.19,15.56,11,11
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,158,54129.49,8.12,233.84,0,25.03,17.29,1972.55,25.03,17.29,11,11
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,159,54183.04,5.03,224.81,0,20.37,13.51,1547.66,20.37,13.51,7,7
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,160,54232.86,19.22,266.81,0,21.29,12.85,1482.23,21.29,12.85,7,7
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,161,54278.93,7.87,235.94,0,18.68,11.46,1352.75,18.68,11.46,5,5
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,162,54321.2,0,224.68,0,15.67,10.8,1295.08,15.67,10.8,3,3
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,163,54359.64,0,227.69,0,15.62,10.72,1287.58,15.62,10.72,3,3
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,164,54394.22,0,415.66,0,21.54,11.31,1338.94,21.54,11.31,6,6
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,165,54424.92,0,521.64,0,27.7,11.33,1262.78,27.7,11.33,10,10
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,166,54451.71,0,441.12,0,25.36,13.56,1552.4,25.36,13.56,9,9
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,167,54474.58,0,427.22,0,21.88,11.07,1317.72,21.88,11.07,6,6
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,168,54493.49,0,539.05,0,25.55,7.93,1001.32,25.55,10,8,8
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,169,54508.44,4.99,397.75,0,31.55,11.95,1397,30,11.95,11,11
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,170,54519.41,4.16,322.8,0,31.87,18.72,2157.59,30,18.72,14,14
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,171,54526.41,9.42,286.61,0,32.18,21.04,2491.53,30,21.04,16,16
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,172,54529.41,0,377.54,0,31.07,20.43,2400.81,30,20.43,15,15
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,173,54528.42,4.59,297.3,0,30.26,19.14,2215.89,30,19.14,15,15
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,174,54523.44,5.49,279.95,0,29.87,19.61,2281.18,29.87,19.61,15,15
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,175,54514.47,5.36,234.78,0,28.18,20.16,2359.72,28.18,20.16,14,14
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,176,54501.52,0.98,377.06,0,24.27,14.96,1700.11,24.27,14.96,10,10
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,177,54484.61,0,485.7,0,27.25,13.13,1483.96,27.25,13.13,10,10
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,178,54463.74,3.8,331.79,0,27.49,15.26,1733.69,27.49,15.26,11,11
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,179,54438.93,0,313.28,0,20.78,13.45,1541.17,20.78,13.45,7,7
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,180,54410.19,10.48,383.25,0,23.7,8.29,1093.7,23.7,10,7,7
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,181,54377.57,15.44,339.1,0,23.52,11.19,1328.95,23.52,11.19,7,7
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,182,54341.07,0.15,407.31,0,26.05,15.26,1733.04,26.05,15.26,11,11
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,183,54300.72,0,358.87,0,21.19,12.7,1467.81,21.19,12.7,7,7
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,184,54256.57,0,520.8,0,25.65,9.59,1177.91,25.65,10,8,8
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,185,54208.64,0,524.9,0,29.11,11.74,1295.35,29.11,11.74,10,10
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,186,54156.96,0,414.47,0,29.44,17.98,2059.78,29.44,17.98,14,14
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,187,54101.59,0,322.32,0,29.09,20.8,2456.05,29.09,20.8,15,15
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,188,54042.55,0,364.12,0,29.94,20.2,2366.66,29.94,20.2,15,15
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,189,53979.89,0,409.96,0,28.04,16.91,1925.17,28.04,16.91,12,12
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,190,53913.67,0,452.38,0,30.4,16.91,1877.61,30,16.91,13,13
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,191,53843.92,0,427.45,0,30.42,17.86,2029.33,30,17.86,14,14
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,192,53770.69,26.71,297.1,0,32.47,20.55,2417.35,30,20.55,15,15
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,193,53694.05,2.87,125.51,0,23.34,19.24,2229.73,23.34,19.24,11,11
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,194,53614.03,0,375.86,0,28.27,17.87,2046.72,28.27,17.87,13,13
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,195,53530.71,0,376.29,0,28.5,18.19,2087.31,28.5,18.19,13,13
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,196,53444.12,0,471.37,0,30.58,15.75,1728.35,30,15.75,13,13
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,197,53354.34,19.59,318.45,0,31.25,18.37,2111.68,30,18.37,14,14
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,198,53261.41,5.61,311.99,0,30.42,18.22,2091.75,30,18.22,14,14
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,199,53165.41,0,294.28,0,26,18.69,2153.99,26,18.69,12,12
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,200,53066.39,0,301.73,0,22.93,15.79,1793.25,22.93,15.79,9,9
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,201,52964.41,0,446.35,0,24.35,12.39,1437.9,24.35,12.39,8,8
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,202,52859.53,0,471.49,0,26.64,12.98,1494.85,26.64,12.98,10,10
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,203,52751.83,0,452.16,0,26.9,14.07,1604.76,26.9,14.07,10,10
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,204,52641.35,2.86,330.98,0,28.4,15.66,1778.14,28.4,15.66,12,12
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,205,52528.17,2.99,291.8,0,27.2,16.69,1898.43,27.2,16.69,12,12
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,206,52412.36,4.04,262.47,0,28.08,18.73,2160.21,28.08,18.73,13,13
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,207,52293.97,0,278.7,0,23.52,16.82,1914.84,23.52,16.82,10,10
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,208,52173.07,0,437.53,0,24.67,12.82,1479.58,24.67,12.82,9,9
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,209,52049.72,0,488.74,0,26.53,11.44,1351.22,26.53,11.44,9,9
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,210,51923.99,0,488.8,0,28.8,13.07,1503.57,28.8,13.07,11,11
